00063;[1, '00582 ', 0.7766412971588447]
00063;[2, '00400 ', 0.7766412971588446]
00063;[3, '00196', 0.6213130377270758]
00063;[4, '00577 ', 0.6213130377270758]
00063;[5, '01171 ', 0.5922528114260458]
00063;[6, '00564 ', 0.5377217887119016]
00063;[7, '01207 ', 0.5256837072603718]
00063;[8, '00685 ', 0.4705017166430527]
00063;[9, '00988 ', 0.4224935374929149]
00063;[10, '00669 ', 0.07608271902325046]
00064;[1, '01188 ', 0.8217580746733821]
00064;[2, '00291', 0.8126289807109291]
00064;[3, '00940 ', 0.812628980710929]
00064;[4, '00414 ', 0.7409128115992669]
00064;[5, '00871 ', 0.7202642585462038]
00064;[6, '00628 ', 0.6990746340413385]
00064;[7, '00850 ', 0.6988400523321767]
00064;[8, '00548 ', 0.6971493690201138]
00064;[9, '00073 ', 0.6971493690201137]
00064;[10, '00188', 0.6971493690201136]
00065;[1, '01234 ', 0.9953178739841247]
00065;[2, '00543 ', 0.993251719071646]
00065;[3, '01151 ', 0.9844655472637273]
00065;[4, '00323', 0.9578975161373389]
00065;[5, '00490 ', 0.9578975161373389]
00065;[6, '00907 ', 0.9578975161373389]
00065;[7, '01212 ', 0.9578975161373389]
00065;[8, '01214 ', 0.9578975161373389]
00065;[9, '00090 ', 0.9578975161373388]
00065;[10, '00096 ', 0.9578975161373388]
00066;[1, '00353', 0.9873209550458046]
00066;[2, '00468 ', 0.9873209550458045]
00066;[3, '00352', 0.9679357509510839]
00066;[4, '00516 ', 0.9679357509510839]
00066;[5, '00519 ', 0.9679357509510839]
00066;[6, '00156 ', 0.9679357509510838]
00066;[7, '01192 ', 0.9453051722082431]
00066;[8, '00429 ', 0.9388557988303764]
00066;[9, '00788 ', 0.9258981031662805]
00066;[10, '00912 ', 0.877038290175299]
00067;[1, '00806 ', 0.882991265811603]
00067;[2, '00193', 0.8829912658116029]
00067;[3, '00396 ', 0.8829912658116029]
00067;[4, '00422 ', 0.8829912658116029]
00067;[5, '00703 ', 0.8829912658116029]
00067;[6, '00727 ', 0.8829912658116029]
00067;[7, '00770 ', 0.8829912658116029]
00067;[8, '00804 ', 0.8829912658116029]
00067;[9, '00808 ', 0.8829912658116029]
00067;[10, '01017 ', 0.8829912658116029]
00068;[1, '00003 ', 1.0]
00068;[2, '00004 ', 1.0]
00068;[3, '00011 ', 1.0]
00068;[4, '00013 ', 1.0]
00068;[5, '00018 ', 1.0]
00068;[6, '00031 ', 1.0]
00068;[7, '00033 ', 1.0]
00068;[8, '00038 ', 1.0]
00068;[9, '00039 ', 1.0]
00068;[10, '00052 ', 1.0]
00069;[1, '00017 ', 0.7045188396503557]
00069;[2, '00193', 0.7045188396503557]
00069;[3, '00327', 0.7045188396503557]
00069;[4, '00332', 0.7045188396503557]
00069;[5, '00703 ', 0.7045188396503557]
00069;[6, '00907 ', 0.7045188396503557]
00069;[7, '01000 ', 0.7045188396503557]
00069;[8, '00363 ', 0.7045188396503556]
00069;[9, '00438 ', 0.6876477499339236]
00069;[10, '00197', 0.6209464785143258]
00070;[1, '00804 ', 0.9591297171350271]
00070;[2, '00340', 0.9586263543588674]
00070;[3, '00698 ', 0.9586263543588674]
00070;[4, '01009 ', 0.9586263543588674]
00070;[5, '01000 ', 0.9586263543588673]
00070;[6, '00842 ', 0.9586263543588672]
00070;[7, '01104 ', 0.9586263543588672]
00070;[8, '00438 ', 0.9360981352751596]
00070;[9, '00822 ', 0.7830456448138322]
00070;[10, '00942 ', 0.282818989302432]
00071;[1, '00056 ', 0.9872371100307097]
00071;[2, '00547 ', 0.9872199326420913]
00071;[3, '01005 ', 0.9867347154340207]
00071;[4, '01169 ', 0.9867347154340205]
00071;[5, '00297', 0.9766000198996343]
00071;[6, '00778 ', 0.15935187402088757]
00071;[7, '00415 ', 0.15934161033710265]
00071;[8, '00472 ', 0.15934161033710265]
00071;[9, '00513 ', 0.15934161033710265]
00071;[10, '00767 ', 0.15934161033710265]
00072;[1, '00491 ', 0.7342528301058819]
00072;[2, '00817 ', 0.7342528301058819]
00072;[3, '01239 ', 0.7342528301058819]
00072;[4, '00368 ', 0.7342528301058818]
00072;[5, '00377 ', 0.7342528301058818]
00072;[6, '00698 ', 0.7342528301058818]
00072;[7, '00736 ', 0.7342528301058818]
00072;[8, '00887 ', 0.7342528301058818]
00072;[9, '00979 ', 0.7342528301058818]
00072;[10, '00300', 0.7342528301058817]
00073;[1, '00224', 0.9614749372581302]
00073;[2, '00630 ', 0.9587256595561717]
00073;[3, '00227', 0.9463769890442016]
00073;[4, '00604 ', 0.9463769890442015]
00073;[5, '00703 ', 0.9463769890442015]
00073;[6, '00806 ', 0.9463769890442015]
00073;[7, '00843 ', 0.9463769890442015]
00073;[8, '00050 ', 0.9463769890442014]
00073;[9, '01197 ', 0.9422163549445728]
00073;[10, '00536 ', 0.9344831276368747]
00074;[1, '00914 ', 0.8784709377943993]
00074;[2, '01012 ', 0.7622305733919423]
00074;[3, '01138 ', 0.7622305733919423]
00074;[4, '00224', 0.7622305733919422]
00074;[5, '00659 ', 0.7622305733919422]
00074;[6, '00674 ', 0.7622305733919422]
00074;[7, '01034 ', 0.7622305733919422]
00074;[8, '01152 ', 0.7622305733919422]
00074;[9, '00885 ', 0.6236431964115893]
00074;[10, '00087 ', 0.6236431964115892]
00075;[1, '00333', 0.8891549880272352]
00075;[2, '01004 ', 0.8305236572784956]
00075;[3, '00199', 0.6696956405185405]
00075;[4, '00787 ', 0.6696956405185405]
00075;[5, '01235 ', 0.6696956405185404]
00075;[6, '00422 ', 0.6642625290924251]
00075;[7, '00301', 0.6534055087705336]
00075;[8, '00241', 0.6532129959642639]
00075;[9, '00587 ', 0.6511262020198766]
00075;[10, '00519 ', 0.6511262020198765]
00076;[1, '00606 ', 0.985767260147756]
00076;[2, '01188 ', 0.8188832326483185]
00076;[3, '00027 ', 0.11681566662231434]
00076;[4, '00341', 0.11681566662231434]
00076;[5, '00477 ', 0.11681566662231434]
00076;[6, '01048 ', 0.11681566662231434]
00076;[7, '00327', 0.11681566662231432]
00076;[8, '01007 ', 0.11681566662231432]
00076;[9, '01039 ', 0.1164151366081444]
00076;[10, '01073 ', 0.11403168715336276]
00077;[1, '00484 ', 0.9985701720710956]
00077;[2, '01092 ', 0.04918870258472187]
00077;[3, '01149 ', 0.04918870258472186]
00077;[4, '00224', 0.049188702584721855]
00077;[5, '00754 ', 0.048392009012022626]
00077;[6, '00502 ', 0.04575775903172759]
00077;[7, '00969 ', 0.04437449288917683]
00077;[8, '00050 ', 0.043416094437873726]
00077;[9, '00432 ', 0.043416094437873726]
00077;[10, '00505 ', 0.043416094437873726]
00078;[1, '00325', 0.8299514810568179]
00078;[2, '00083 ', 0.7767375708903008]
00078;[3, '00999 ', 0.6573158827377578]
00078;[4, '00434 ', 0.4979708886340909]
00078;[5, '00503 ', 0.4979708886340909]
00078;[6, '00095 ', 0.4718692231280753]
00078;[7, '00439 ', 0.31558799358833245]
00078;[8, '00165 ', 0.24898544431704545]
00078;[9, '00177', 0.24898544431704545]
00078;[10, '00634 ', 0.24898544431704545]
00079;[1, '00030 ', 0.9595012787406874]
00079;[2, '01101 ', 0.9239870591508648]
00079;[3, '00186', 0.9064174204160612]
00079;[4, '00396 ', 0.906417420416061]
00079;[5, '00815 ', 0.8081386907813188]
00079;[6, '00758 ', 0.8081386907813187]
00079;[7, '01066 ', 0.8001182086137224]
00079;[8, '00791 ', 0.5972951979697761]
00079;[9, '00945 ', 0.26425052668597626]
00079;[10, '00123 ', 0.2558670076641833]
00080;[1, '00753 ', 0.8137570545771518]
00080;[2, '00912 ', 0.4463063041459539]
00080;[3, '01111 ', 0.3999772942045481]
00080;[4, '00696 ', 0.056451447310254886]
00080;[5, '01090 ', 0.05552999398839934]
00080;[6, '00875 ', 0.05520484232539307]
00080;[7, '00546 ', 0.05496317533141825]
00080;[8, '00782 ', 0.054762563041204186]
00080;[9, '01078 ', 0.0524873101916697]
00080;[10, '01227 ', 0.05185522178419454]
00081;[1, '00321', 0.9916912656248856]
00081;[2, '00546 ', 0.9460977979868672]
00081;[3, '00592 ', 0.9397107296309469]
00081;[4, '01092 ', 0.9073210608005768]
00081;[5, '00542 ', 0.8816951222853796]
00081;[6, '00945 ', 0.1278043909588538]
00081;[7, '00296', 0.12780439095885374]
00081;[8, '00871 ', 0.12396140820311073]
00081;[9, '00981 ', 0.12396140820311073]
00081;[10, '00457 ', 0.12396140820311072]
00082;[1, '00135 ', 0.9610317841906576]
00082;[2, '00432 ', 0.8924374120016901]
00082;[3, '00552 ', 0.8775126407038519]
00082;[4, '00498 ', 0.8692257758929137]
00082;[5, '00473 ', 0.8683346051287392]
00082;[6, '00043 ', 0.8683346051287391]
00082;[7, '00153 ', 0.8683346051287391]
00082;[8, '00330', 0.8660562124969226]
00082;[9, '00945 ', 0.8660562124969226]
00082;[10, '00986 ', 0.834196660927393]
00083;[1, '01203 ', 0.7111523006895234]
00083;[2, '00445 ', 0.6684742243012359]
00083;[3, '00270', 0.6585916417607033]
00083;[4, '00018 ', 0.615321858520008]
00083;[5, '00432 ', 0.5826580432541134]
00083;[6, '00669 ', 0.5171875658542924]
00083;[7, '00572 ', 0.46283033997037554]
00083;[8, '00306', 0.34456543814208157]
00083;[9, '00629 ', 0.2974076931986939]
00083;[10, '00192', 0.287102812676703]
00084;[1, '00555 ', 0.9708994037741212]
00084;[2, '00784 ', 0.9700937901558374]
00084;[3, '00986 ', 0.957870782623754]
00084;[4, '00160 ', 0.9080030640034468]
00084;[5, '00718 ', 0.8868961710661781]
00084;[6, '00668 ', 0.8000353867018899]
00084;[7, '00550 ', 0.7995356275744852]
00084;[8, '00922 ', 0.7662888844708277]
00084;[9, '00008 ', 0.6891561509423137]
00084;[10, '01112 ', 0.685336427107924]
00085;[1, '00719 ', 0.8916184536603728]
00085;[2, '01065 ', 0.5782539653381673]
00085;[3, '00097 ', 0.09051264062253542]
00085;[4, '00264', 0.09051264062253542]
00085;[5, '00295', 0.09051264062253542]
00085;[6, '00309', 0.09051264062253542]
00085;[7, '00332', 0.09051264062253542]
00085;[8, '00622 ', 0.09051264062253542]
00085;[9, '00732 ', 0.09051264062253542]
00085;[10, '00773 ', 0.09051264062253542]
00086;[1, '00555 ', 0.8736659335246528]
00086;[2, '00718 ', 0.8655659614940523]
00086;[3, '00160 ', 0.8652915155582538]
00086;[4, '00784 ', 0.8576989315473641]
00086;[5, '00668 ', 0.7934195084870296]
00086;[6, '00986 ', 0.7881188856202358]
00086;[7, '00550 ', 0.7158953732268122]
00086;[8, '00922 ', 0.6998392406881829]
00086;[9, '00008 ', 0.6975476834962562]
00086;[10, '01112 ', 0.6738328820688982]
00087;[1, '00860 ', 0.599805153110089]
00087;[2, '00195', 0.02683828082712673]
00087;[3, '00563 ', 0.026021713930851967]
00087;[4, '01145 ', 0.024980757803766348]
00087;[5, '00276', 0.023799777802616974]
00087;[6, '00485 ', 0.023799777802616974]
00087;[7, '00500 ', 0.023799777802616974]
00087;[8, '00555 ', 0.023799777802616974]
00087;[9, '00577 ', 0.023799777802616974]
00087;[10, '00613 ', 0.023799777802616974]
00088;[1, '00614 ', 0.9028294382084654]
00088;[2, '00761 ', 0.28138380000536295]
00088;[3, '00081 ', 0.03198718261575546]
00088;[4, '00176', 0.03172093741604817]
00088;[5, '00670 ', 0.031720937416048166]
00088;[6, '00945 ', 0.031720937416048166]
00088;[7, '00135 ', 0.030524350726543328]
00088;[8, '00498 ', 0.02973043497178802]
00088;[9, '01171 ', 0.029604610381455208]
00088;[10, '00986 ', 0.028532321830778265]
00089;[1, '00866 ', 0.89025257368977]
00089;[2, '00432 ', 0.4451262868448849]
00089;[3, '00260', 0.1729212352735064]
00089;[4, '00537 ', 0.089025257368977]
00089;[5, '00919 ', 0.089025257368977]
00089;[6, '00732 ', 0.08902525736897698]
00089;[7, '00899 ', 0.08160387637855321]
00089;[8, '01076 ', 0.08160387637855321]
00089;[9, '00815 ', 0.07380596205029366]
00089;[10, '01205 ', 0.05896001345952022]
00090;[1, '00047 ', 0.8483089915811708]
00090;[2, '00558 ', 0.7905427082937936]
00090;[3, '00593 ', 0.7905427082937936]
00090;[4, '00040 ', 0.7905427082937935]
00090;[5, '00216', 0.7905427082937935]
00090;[6, '00268', 0.7905427082937935]
00090;[7, '00467 ', 0.7905427082937935]
00090;[8, '00478 ', 0.7905427082937935]
00090;[9, '00615 ', 0.7905427082937935]
00090;[10, '00683 ', 0.7905427082937935]
00091;[1, '00509 ', 0.977416622994885]
00091;[2, '00099 ', 0.9774166229948849]
00091;[3, '00395 ', 0.9774166229948847]
00091;[4, '00416 ', 0.9774166229948847]
00091;[5, '00801 ', 0.9774166229948847]
00091;[6, '00694 ', 0.8484784318817551]
00091;[7, '00770 ', 0.6486887033210686]
00091;[8, '00333', 0.6204608527314982]
00091;[9, '01124 ', 0.19736230568324617]
00091;[10, '01158 ', 0.19726356070697434]
00092;[1, '00910 ', 0.9955138671037874]
00092;[2, '01093 ', 0.9825062878797706]
00092;[3, '00942 ', 0.917630043648363]
00092;[4, '00148 ', 0.8521756222979459]
00092;[5, '01147 ', 0.7773090373423123]
00092;[6, '00213', 0.7773090373423122]
00092;[7, '00258', 0.7773090373423122]
00092;[8, '00354', 0.7773090373423122]
00092;[9, '00732 ', 0.7773090373423122]
00092;[10, '00783 ', 0.7773090373423122]
00094;[1, '00125 ', 0.9010868633506784]
00094;[2, '00264', 0.9010868633506784]
00094;[3, '00342', 0.9010868633506784]
00094;[4, '01123 ', 0.9010868633506784]
00094;[5, '00043 ', 0.9010868633506783]
00094;[6, '00721 ', 0.9010868633506783]
00094;[7, '01234 ', 0.896918416389837]
00094;[8, '00740 ', 0.8194620092212522]
00094;[9, '00078 ', 0.36043474534027137]
00094;[10, '00220', 0.36043474534027137]
00095;[1, '00257', 0.9741095547991736]
00095;[2, '00883 ', 0.8291246670939635]
00095;[3, '00030 ', 0.6811621407127584]
00095;[4, '00606 ', 0.511771309765877]
00095;[5, '00348', 0.5114440463933685]
00095;[6, '00615 ', 0.495761802119526]
00095;[7, '00120 ', 0.10655084299861844]
00095;[8, '00351', 0.10655084299861844]
00095;[9, '00792 ', 0.10655084299861844]
00095;[10, '01079 ', 0.10655084299861844]
00096;[1, '00673 ', 0.7373240286225833]
00096;[2, '00455 ', 0.5011961204730794]
00096;[3, '01088 ', 0.49456455425986934]
00096;[4, '00454 ', 0.2804453216541314]
00096;[5, '00594 ', 0.014264123694564744]
00096;[6, '00342', 0.014242199118022424]
00096;[7, '00703 ', 0.014242199118022424]
00096;[8, '01166 ', 0.013951182244335334]
00096;[9, '00725 ', 0.013950445742800745]
00096;[10, '00251', 0.013950445742800743]
00097;[1, '00751 ', 0.7709591612062632]
00097;[2, '00416 ', 0.756406058956565]
00097;[3, '00118 ', 0.7500257905901374]
00097;[4, '00924 ', 0.7500257905901373]
00097;[5, '00287', 0.7489960722230745]
00097;[6, '00711 ', 0.7489960722230743]
00097;[7, '00418 ', 0.7215512385232202]
00097;[8, '00435 ', 0.7046144438086526]
00097;[9, '00044 ', 0.7046144438086525]
00097;[10, '00958 ', 0.7046144438086525]
00098;[1, '01018 ', 0.8599966596451083]
00098;[2, '01118 ', 0.8599966596451083]
00098;[3, '01184 ', 0.8599966596451083]
00098;[4, '00394 ', 0.7296790450832945]
00098;[5, '00360 ', 0.4619189335739944]
00098;[6, '00180', 0.4450529677195857]
00098;[7, '00498 ', 0.37861839829808874]
00098;[8, '00562 ', 0.37018733841136464]
00098;[9, '01143 ', 0.3408126691710432]
00098;[10, '01157 ', 0.30944043957595857]
00099;[1, '00449 ', 0.999966224267104]
00099;[2, '00324', 0.9999662242671039]
00099;[3, '00268', 0.9999662242671038]
00099;[4, '00052 ', 0.008218900473428253]
00099;[5, '00055 ', 0.008218900473428253]
00099;[6, '00059 ', 0.008218900473428253]
00099;[7, '00074 ', 0.008218900473428253]
00099;[8, '00124 ', 0.008218900473428253]
00099;[9, '00201', 0.008218900473428253]
00099;[10, '00205', 0.008218900473428253]
00100;[1, '00579 ', 0.9993256190587048]
00100;[2, '00183', 0.9993256190587047]
00100;[3, '01017 ', 0.9993256190587047]
00100;[4, '00818 ', 0.035345360583996295]
00100;[5, '00037 ', 0.03534536058399629]
00100;[6, '00250', 0.03534536058399629]
00100;[7, '00782 ', 0.03534536058399629]
00100;[8, '00473 ', 0.03534536058399628]
00100;[9, '00725 ', 0.03534536058399628]
00100;[10, '00727 ', 0.03534536058399628]
